ProviderSK,ProviderID,FirstName,LastName,Specialization,DeptID,NPI,HospitalID
347,PROV0494,DrFirst347,DrLast347,General,DEPT013,1000000347,HospitalA
348,PROV0260,DrFirst348,DrLast348,General,DEPT005,1000000348,HospitalA
349,PROV0427,DrFirst349,DrLast349,General,DEPT015,1000000349,HospitalA
350,PROV0087,DrFirst350,DrLast350,General,DEPT009,1000000350,HospitalA
351,PROV0197,DrFirst351,DrLast351,General,DEPT017,1000000351,HospitalA
352,PROV0221,DrFirst352,DrLast352,General,DEPT017,1000000352,HospitalA
353,PROV0305,DrFirst353,DrLast353,General,DEPT009,1000000353,HospitalA
354,PROV0265,DrFirst354,DrLast354,General,DEPT002,1000000354,HospitalA
355,PROV0182,DrFirst355,DrLast355,General,DEPT008,1000000355,HospitalA
356,PROV0415,DrFirst356,DrLast356,General,DEPT011,1000000356,HospitalA
357,PROV0202,DrFirst357,DrLast357,General,DEPT006,1000000357,HospitalA
358,PROV0332,DrFirst358,DrLast358,General,DEPT020,1000000358,HospitalA
359,PROV0489,DrFirst359,DrLast359,General,DEPT005,1000000359,HospitalA
360,PROV0392,DrFirst360,DrLast360,General,DEPT008,1000000360,HospitalA
361,PROV0494,DrFirst361,DrLast361,General,DEPT001,1000000361,HospitalA
362,PROV0242,DrFirst362,DrLast362,General,DEPT010,1000000362,HospitalA
363,PROV0433,DrFirst363,DrLast363,General,DEPT019,1000000363,HospitalA
364,PROV0460,DrFirst364,DrLast364,General,DEPT010,1000000364,HospitalA
365,PROV0203,DrFirst365,DrLast365,General,DEPT002,1000000365,HospitalA
366,PROV0240,DrFirst366,DrLast366,General,DEPT003,1000000366,HospitalA
367,PROV0177,DrFirst367,DrLast367,General,DEPT020,1000000367,HospitalA
368,PROV0228,DrFirst368,DrLast368,General,DEPT011,1000000368,HospitalA
369,PROV0204,DrFirst369,DrLast369,General,DEPT001,1000000369,HospitalA
370,PROV0023,DrFirst370,DrLast370,General,DEPT014,1000000370,HospitalA
371,PROV0306,DrFirst371,DrLast371,General,DEPT018,1000000371,HospitalA
372,PROV0076,DrFirst372,DrLast372,General,DEPT014,1000000372,HospitalA
373,PROV0262,DrFirst373,DrLast373,General,DEPT014,1000000373,HospitalA
374,PROV0201,DrFirst374,DrLast374,General,DEPT011,1000000374,HospitalA
375,PROV0044,DrFirst375,DrLast375,General,DEPT014,1000000375,HospitalA
376,PROV0201,DrFirst376,DrLast376,General,DEPT013,1000000376,HospitalA
377,PROV0375,DrFirst377,DrLast377,General,DEPT005,1000000377,HospitalA
378,PROV0438,DrFirst378,DrLast378,General,DEPT010,1000000378,HospitalA
379,PROV0169,DrFirst379,DrLast379,General,DEPT001,1000000379,HospitalA
380,PROV0463,DrFirst380,DrLast380,General,DEPT017,1000000380,HospitalA
381,PROV0223,DrFirst381,DrLast381,General,DEPT012,1000000381,HospitalA
382,PROV0386,DrFirst382,DrLast382,General,DEPT008,1000000382,HospitalA
383,PROV0233,DrFirst383,DrLast383,General,DEPT014,1000000383,HospitalA
384,PROV0026,DrFirst384,DrLast384,General,DEPT020,1000000384,HospitalA
385,PROV0360,DrFirst385,DrLast385,General,DEPT012,1000000385,HospitalA
386,PROV0168,DrFirst386,DrLast386,General,DEPT013,1000000386,HospitalA
387,PROV0391,DrFirst387,DrLast387,General,DEPT007,1000000387,HospitalA
388,PROV0151,DrFirst388,DrLast388,General,DEPT017,1000000388,HospitalA
389,PROV0098,DrFirst389,DrLast389,General,DEPT019,1000000389,HospitalA
390,PROV0009,DrFirst390,DrLast390,General,DEPT019,1000000390,HospitalA
391,PROV0223,DrFirst391,DrLast391,General,DEPT006,1000000391,HospitalA
392,PROV0307,DrFirst392,DrLast392,General,DEPT017,1000000392,HospitalA
393,PROV0030,DrFirst393,DrLast393,General,DEPT017,1000000393,HospitalA
394,PROV0189,DrFirst394,DrLast394,General,DEPT014,1000000394,HospitalA
395,PROV0010,DrFirst395,DrLast395,General,DEPT011,1000000395,HospitalA
396,PROV0208,DrFirst396,DrLast396,General,DEPT015,1000000396,HospitalA
397,PROV0101,DrFirst397,DrLast397,General,DEPT004,1000000397,HospitalA
398,PROV0420,DrFirst398,DrLast398,General,DEPT017,1000000398,HospitalA
399,PROV0388,DrFirst399,DrLast399,General,DEPT006,1000000399,HospitalA
400,PROV0406,DrFirst400,DrLast400,General,DEPT004,1000000400,HospitalA
401,PROV0415,DrFirst401,DrLast401,General,DEPT003,1000000401,HospitalA
402,PROV0155,DrFirst402,DrLast402,General,DEPT003,1000000402,HospitalA
403,PROV0170,DrFirst403,DrLast403,General,DEPT015,1000000403,HospitalA
404,PROV0275,DrFirst404,DrLast404,General,DEPT008,1000000404,HospitalA
405,PROV0296,DrFirst405,DrLast405,General,DEPT002,1000000405,HospitalA
406,PROV0098,DrFirst406,DrLast406,General,DEPT016,1000000406,HospitalA
407,PROV0052,DrFirst407,DrLast407,General,DEPT015,1000000407,HospitalA
408,PROV0351,DrFirst408,DrLast408,General,DEPT017,1000000408,HospitalA
409,PROV0250,DrFirst409,DrLast409,General,DEPT012,1000000409,HospitalA
410,PROV0178,DrFirst410,DrLast410,General,DEPT008,1000000410,HospitalA
411,PROV0285,DrFirst411,DrLast411,General,DEPT001,1000000411,HospitalA
412,PROV0375,DrFirst412,DrLast412,General,DEPT002,1000000412,HospitalA
413,PROV0247,DrFirst413,DrLast413,General,DEPT002,1000000413,HospitalA
414,PROV0167,DrFirst414,DrLast414,General,DEPT020,1000000414,HospitalA
415,PROV0023,DrFirst415,DrLast415,General,DEPT017,1000000415,HospitalA
416,PROV0173,DrFirst416,DrLast416,General,DEPT001,1000000416,HospitalA
417,PROV0393,DrFirst417,DrLast417,General,DEPT007,1000000417,HospitalA
418,PROV0050,DrFirst418,DrLast418,General,DEPT005,1000000418,HospitalA
419,PROV0011,DrFirst419,DrLast419,General,DEPT006,1000000419,HospitalA
420,PROV0197,DrFirst420,DrLast420,General,DEPT002,1000000420,HospitalA
421,PROV0424,DrFirst421,DrLast421,General,DEPT013,1000000421,HospitalA
422,PROV0133,DrFirst422,DrLast422,General,DEPT013,1000000422,HospitalA
423,PROV0459,DrFirst423,DrLast423,General,DEPT007,1000000423,HospitalA
424,PROV0237,DrFirst424,DrLast424,General,DEPT004,1000000424,HospitalA
425,PROV0156,DrFirst425,DrLast425,General,DEPT010,1000000425,HospitalA
426,PROV0428,DrFirst426,DrLast426,General,DEPT010,1000000426,HospitalA
427,PROV0175,DrFirst427,DrLast427,General,DEPT003,1000000427,HospitalA
428,PROV0397,DrFirst428,DrLast428,General,DEPT003,1000000428,HospitalA
429,PROV0488,DrFirst429,DrLast429,General,DEPT006,1000000429,HospitalA
430,PROV0295,DrFirst430,DrLast430,General,DEPT019,1000000430,HospitalA
431,PROV0329,DrFirst431,DrLast431,General,DEPT002,1000000431,HospitalA
432,PROV0395,DrFirst432,DrLast432,General,DEPT018,1000000432,HospitalA
433,PROV0086,DrFirst433,DrLast433,General,DEPT003,1000000433,HospitalA
434,PROV0305,DrFirst434,DrLast434,General,DEPT007,1000000434,HospitalA
435,PROV0144,DrFirst435,DrLast435,General,DEPT020,1000000435,HospitalA
436,PROV0467,DrFirst436,DrLast436,General,DEPT005,1000000436,HospitalA
437,PROV0490,DrFirst437,DrLast437,General,DEPT003,1000000437,HospitalA
438,PROV0471,DrFirst438,DrLast438,General,DEPT017,1000000438,HospitalA
439,PROV0432,DrFirst439,DrLast439,General,DEPT003,1000000439,HospitalA
440,PROV0319,DrFirst440,DrLast440,General,DEPT019,1000000440,HospitalA
441,PROV0182,DrFirst441,DrLast441,General,DEPT001,1000000441,HospitalA
442,PROV0287,DrFirst442,DrLast442,General,DEPT001,1000000442,HospitalA
443,PROV0374,DrFirst443,DrLast443,General,DEPT006,1000000443,HospitalA
444,PROV0495,DrFirst444,DrLast444,General,DEPT017,1000000444,HospitalA
445,PROV0308,DrFirst445,DrLast445,General,DEPT003,1000000445,HospitalA
446,PROV0032,DrFirst446,DrLast446,General,DEPT004,1000000446,HospitalA
447,PROV0246,DrFirst447,DrLast447,General,DEPT002,1000000447,HospitalA
448,PROV0209,DrFirst448,DrLast448,General,DEPT001,1000000448,HospitalA
449,PROV0038,DrFirst449,DrLast449,General,DEPT007,1000000449,HospitalA
450,PROV0470,DrFirst450,DrLast450,General,DEPT005,1000000450,HospitalA
451,PROV0119,DrFirst451,DrLast451,General,DEPT004,1000000451,HospitalA
452,PROV0169,DrFirst452,DrLast452,General,DEPT020,1000000452,HospitalA
453,PROV0445,DrFirst453,DrLast453,General,DEPT003,1000000453,HospitalA
454,PROV0154,DrFirst454,DrLast454,General,DEPT009,1000000454,HospitalA
455,PROV0055,DrFirst455,DrLast455,General,DEPT013,1000000455,HospitalA
456,PROV0221,DrFirst456,DrLast456,General,DEPT007,1000000456,HospitalA
457,PROV0276,DrFirst457,DrLast457,General,DEPT020,1000000457,HospitalA
458,PROV0454,DrFirst458,DrLast458,General,DEPT019,1000000458,HospitalA
459,PROV0079,DrFirst459,DrLast459,General,DEPT005,1000000459,HospitalA
460,PROV0413,DrFirst460,DrLast460,General,DEPT019,1000000460,HospitalA
461,PROV0187,DrFirst461,DrLast461,General,DEPT020,1000000461,HospitalA
462,PROV0485,DrFirst462,DrLast462,General,DEPT016,1000000462,HospitalA
463,PROV0484,DrFirst463,DrLast463,General,DEPT008,1000000463,HospitalA
464,PROV0480,DrFirst464,DrLast464,General,DEPT003,1000000464,HospitalA
465,PROV0496,DrFirst465,DrLast465,General,DEPT017,1000000465,HospitalA
466,PROV0239,DrFirst466,DrLast466,General,DEPT008,1000000466,HospitalA
467,PROV0161,DrFirst467,DrLast467,General,DEPT019,1000000467,HospitalA
468,PROV0481,DrFirst468,DrLast468,General,DEPT012,1000000468,HospitalA
469,PROV0288,DrFirst469,DrLast469,General,DEPT019,1000000469,HospitalA
470,PROV0406,DrFirst470,DrLast470,General,DEPT005,1000000470,HospitalA
471,PROV0238,DrFirst471,DrLast471,General,DEPT005,1000000471,HospitalA
472,PROV0197,DrFirst472,DrLast472,General,DEPT009,1000000472,HospitalA
473,PROV0318,DrFirst473,DrLast473,General,DEPT004,1000000473,HospitalA
474,PROV0436,DrFirst474,DrLast474,General,DEPT003,1000000474,HospitalA
475,PROV0237,DrFirst475,DrLast475,General,DEPT017,1000000475,HospitalA
476,PROV0323,DrFirst476,DrLast476,General,DEPT001,1000000476,HospitalA
477,PROV0163,DrFirst477,DrLast477,General,DEPT018,1000000477,HospitalA
478,PROV0253,DrFirst478,DrLast478,General,DEPT004,1000000478,HospitalA
479,PROV0215,DrFirst479,DrLast479,General,DEPT013,1000000479,HospitalA
480,PROV0179,DrFirst480,DrLast480,General,DEPT004,1000000480,HospitalA
481,PROV0334,DrFirst481,DrLast481,General,DEPT008,1000000481,HospitalA
482,PROV0429,DrFirst482,DrLast482,General,DEPT015,1000000482,HospitalA
483,PROV0123,DrFirst483,DrLast483,General,DEPT009,1000000483,HospitalA
484,PROV0437,DrFirst484,DrLast484,General,DEPT012,1000000484,HospitalA
485,PROV0440,DrFirst485,DrLast485,General,DEPT020,1000000485,HospitalA
486,PROV0394,DrFirst486,DrLast486,General,DEPT012,1000000486,HospitalA
487,PROV0030,DrFirst487,DrLast487,General,DEPT002,1000000487,HospitalA
488,PROV0443,DrFirst488,DrLast488,General,DEPT020,1000000488,HospitalA
489,PROV0034,DrFirst489,DrLast489,General,DEPT011,1000000489,HospitalA
490,PROV0317,DrFirst490,DrLast490,General,DEPT019,1000000490,HospitalA
491,PROV0423,DrFirst491,DrLast491,General,DEPT007,1000000491,HospitalA
492,PROV0223,DrFirst492,DrLast492,General,DEPT015,1000000492,HospitalA
493,PROV0269,DrFirst493,DrLast493,General,DEPT015,1000000493,HospitalA
494,PROV0158,DrFirst494,DrLast494,General,DEPT009,1000000494,HospitalA
495,PROV0435,DrFirst495,DrLast495,General,DEPT003,1000000495,HospitalA
496,PROV0418,DrFirst496,DrLast496,General,DEPT006,1000000496,HospitalA
497,PROV0379,DrFirst497,DrLast497,General,DEPT016,1000000497,HospitalA
498,PROV0169,DrFirst498,DrLast498,General,DEPT013,1000000498,HospitalA
499,PROV0060,DrFirst499,DrLast499,General,DEPT019,1000000499,HospitalA
500,PROV0410,DrFirst500,DrLast500,General,DEPT016,1000000500,HospitalA
501,PROV0316,DrFirst501,DrLast501,General,DEPT016,1000000501,HospitalA
502,PROV0363,DrFirst502,DrLast502,General,DEPT014,1000000502,HospitalA
503,PROV0249,DrFirst503,DrLast503,General,DEPT013,1000000503,HospitalA
504,PROV0444,DrFirst504,DrLast504,General,DEPT001,1000000504,HospitalA
505,PROV0336,DrFirst505,DrLast505,General,DEPT007,1000000505,HospitalA
506,PROV0238,DrFirst506,DrLast506,General,DEPT002,1000000506,HospitalA
507,PROV0464,DrFirst507,DrLast507,General,DEPT020,1000000507,HospitalA
508,PROV0460,DrFirst508,DrLast508,General,DEPT018,1000000508,HospitalA
509,PROV0467,DrFirst509,DrLast509,General,DEPT016,1000000509,HospitalA
510,PROV0151,DrFirst510,DrLast510,General,DEPT013,1000000510,HospitalA
511,PROV0426,DrFirst511,DrLast511,General,DEPT007,1000000511,HospitalA
512,PROV0030,DrFirst512,DrLast512,General,DEPT014,1000000512,HospitalA
513,PROV0227,DrFirst513,DrLast513,General,DEPT003,1000000513,HospitalA
514,PROV0402,DrFirst514,DrLast514,General,DEPT009,1000000514,HospitalA
515,PROV0076,DrFirst515,DrLast515,General,DEPT006,1000000515,HospitalA
516,PROV0309,DrFirst516,DrLast516,General,DEPT018,1000000516,HospitalA
517,PROV0214,DrFirst517,DrLast517,General,DEPT008,1000000517,HospitalA
518,PROV0443,DrFirst518,DrLast518,General,DEPT008,1000000518,HospitalA
519,PROV0374,DrFirst519,DrLast519,General,DEPT011,1000000519,HospitalA
520,PROV0124,DrFirst520,DrLast520,General,DEPT012,1000000520,HospitalA
521,PROV0349,DrFirst521,DrLast521,General,DEPT014,1000000521,HospitalA
522,PROV0381,DrFirst522,DrLast522,General,DEPT007,1000000522,HospitalA
523,PROV0448,DrFirst523,DrLast523,General,DEPT003,1000000523,HospitalA
524,PROV0216,DrFirst524,DrLast524,General,DEPT002,1000000524,HospitalA
525,PROV0263,DrFirst525,DrLast525,General,DEPT005,1000000525,HospitalA
526,PROV0247,DrFirst526,DrLast526,General,DEPT018,1000000526,HospitalA
527,PROV0265,DrFirst527,DrLast527,General,DEPT006,1000000527,HospitalA
528,PROV0261,DrFirst528,DrLast528,General,DEPT009,1000000528,HospitalA
529,PROV0280,DrFirst529,DrLast529,General,DEPT014,1000000529,HospitalA
530,PROV0265,DrFirst530,DrLast530,General,DEPT013,1000000530,HospitalA
531,PROV0085,DrFirst531,DrLast531,General,DEPT010,1000000531,HospitalA
532,PROV0272,DrFirst532,DrLast532,General,DEPT015,1000000532,HospitalA
533,PROV0400,DrFirst533,DrLast533,General,DEPT001,1000000533,HospitalA
534,PROV0411,DrFirst534,DrLast534,General,DEPT018,1000000534,HospitalA
535,PROV0081,DrFirst535,DrLast535,General,DEPT009,1000000535,HospitalA
536,PROV0481,DrFirst536,DrLast536,General,DEPT007,1000000536,HospitalA
537,PROV0142,DrFirst537,DrLast537,General,DEPT004,1000000537,HospitalA
538,PROV0412,DrFirst538,DrLast538,General,DEPT016,1000000538,HospitalA
539,PROV0474,DrFirst539,DrLast539,General,DEPT017,1000000539,HospitalA
540,PROV0035,DrFirst540,DrLast540,General,DEPT010,1000000540,HospitalA
541,PROV0294,DrFirst541,DrLast541,General,DEPT006,1000000541,HospitalA
542,PROV0341,DrFirst542,DrLast542,General,DEPT001,1000000542,HospitalA
543,PROV0424,DrFirst543,DrLast543,General,DEPT008,1000000543,HospitalA
544,PROV0463,DrFirst544,DrLast544,General,DEPT003,1000000544,HospitalA
545,PROV0004,DrFirst545,DrLast545,General,DEPT014,1000000545,HospitalA
546,PROV0200,DrFirst546,DrLast546,General,DEPT004,1000000546,HospitalA
547,PROV0367,DrFirst547,DrLast547,General,DEPT020,1000000547,HospitalA
548,PROV0280,DrFirst548,DrLast548,General,DEPT011,1000000548,HospitalA
549,PROV0164,DrFirst549,DrLast549,General,DEPT004,1000000549,HospitalA
550,PROV0168,DrFirst550,DrLast550,General,DEPT008,1000000550,HospitalA
551,PROV0451,DrFirst551,DrLast551,General,DEPT013,1000000551,HospitalA
552,PROV0467,DrFirst552,DrLast552,General,DEPT018,1000000552,HospitalA
553,PROV0305,DrFirst553,DrLast553,General,DEPT013,1000000553,HospitalA
554,PROV0403,DrFirst554,DrLast554,General,DEPT014,1000000554,HospitalA
555,PROV0066,DrFirst555,DrLast555,General,DEPT007,1000000555,HospitalA
556,PROV0428,DrFirst556,DrLast556,General,DEPT007,1000000556,HospitalA
557,PROV0498,DrFirst557,DrLast557,General,DEPT006,1000000557,HospitalA
558,PROV0049,DrFirst558,DrLast558,General,DEPT004,1000000558,HospitalA
559,PROV0386,DrFirst559,DrLast559,General,DEPT001,1000000559,HospitalA
560,PROV0324,DrFirst560,DrLast560,General,DEPT018,1000000560,HospitalA
561,PROV0115,DrFirst561,DrLast561,General,DEPT018,1000000561,HospitalA
562,PROV0361,DrFirst562,DrLast562,General,DEPT020,1000000562,HospitalA
563,PROV0455,DrFirst563,DrLast563,General,DEPT005,1000000563,HospitalA
564,PROV0246,DrFirst564,DrLast564,General,DEPT003,1000000564,HospitalA
565,PROV0340,DrFirst565,DrLast565,General,DEPT012,1000000565,HospitalA
566,PROV0461,DrFirst566,DrLast566,General,DEPT003,1000000566,HospitalA
567,PROV0043,DrFirst567,DrLast567,General,DEPT008,1000000567,HospitalA
568,PROV0068,DrFirst568,DrLast568,General,DEPT010,1000000568,HospitalA
569,PROV0336,DrFirst569,DrLast569,General,DEPT011,1000000569,HospitalA
570,PROV0480,DrFirst570,DrLast570,General,DEPT007,1000000570,HospitalA
571,PROV0435,DrFirst571,DrLast571,General,DEPT013,1000000571,HospitalA
572,PROV0488,DrFirst572,DrLast572,General,DEPT017,1000000572,HospitalA
573,PROV0139,DrFirst573,DrLast573,General,DEPT001,1000000573,HospitalA
574,PROV0105,DrFirst574,DrLast574,General,DEPT007,1000000574,HospitalA
575,PROV0119,DrFirst575,DrLast575,General,DEPT010,1000000575,HospitalA
576,PROV0213,DrFirst576,DrLast576,General,DEPT003,1000000576,HospitalA
577,PROV0457,DrFirst577,DrLast577,General,DEPT009,1000000577,HospitalA
578,PROV0099,DrFirst578,DrLast578,General,DEPT003,1000000578,HospitalA
579,PROV0136,DrFirst579,DrLast579,General,DEPT008,1000000579,HospitalA
580,PROV0462,DrFirst580,DrLast580,General,DEPT001,1000000580,HospitalA
581,PROV0153,DrFirst581,DrLast581,General,DEPT007,1000000581,HospitalA
582,PROV0360,DrFirst582,DrLast582,General,DEPT015,1000000582,HospitalA
583,PROV0433,DrFirst583,DrLast583,General,DEPT012,1000000583,HospitalA
584,PROV0421,DrFirst584,DrLast584,General,DEPT006,1000000584,HospitalA
585,PROV0191,DrFirst585,DrLast585,General,DEPT015,1000000585,HospitalA
586,PROV0302,DrFirst586,DrLast586,General,DEPT018,1000000586,HospitalA
587,PROV0079,DrFirst587,DrLast587,General,DEPT007,1000000587,HospitalA
588,PROV0052,DrFirst588,DrLast588,General,DEPT014,1000000588,HospitalA
589,PROV0257,DrFirst589,DrLast589,General,DEPT018,1000000589,HospitalA
590,PROV0436,DrFirst590,DrLast590,General,DEPT013,1000000590,HospitalA
591,PROV0046,DrFirst591,DrLast591,General,DEPT017,1000000591,HospitalA
592,PROV0372,DrFirst592,DrLast592,General,DEPT001,1000000592,HospitalA
593,PROV0366,DrFirst593,DrLast593,General,DEPT020,1000000593,HospitalA
594,PROV0269,DrFirst594,DrLast594,General,DEPT013,1000000594,HospitalA
595,PROV0348,DrFirst595,DrLast595,General,DEPT006,1000000595,HospitalA
596,PROV0266,DrFirst596,DrLast596,General,DEPT010,1000000596,HospitalA
597,PROV0246,DrFirst597,DrLast597,General,DEPT004,1000000597,HospitalA
598,PROV0250,DrFirst598,DrLast598,General,DEPT016,1000000598,HospitalA
599,PROV0497,DrFirst599,DrLast599,General,DEPT011,1000000599,HospitalA
600,PROV0469,DrFirst600,DrLast600,General,DEPT007,1000000600,HospitalA
601,PROV0019,DrFirst601,DrLast601,General,DEPT013,1000000601,HospitalA
602,PROV0447,DrFirst602,DrLast602,General,DEPT020,1000000602,HospitalA
603,PROV0151,DrFirst603,DrLast603,General,DEPT016,1000000603,HospitalA
604,PROV0423,DrFirst604,DrLast604,General,DEPT017,1000000604,HospitalA
605,PROV0032,DrFirst605,DrLast605,General,DEPT007,1000000605,HospitalA
606,PROV0221,DrFirst606,DrLast606,General,DEPT020,1000000606,HospitalA
607,PROV0014,DrFirst607,DrLast607,General,DEPT014,1000000607,HospitalA
608,PROV0010,DrFirst608,DrLast608,General,DEPT013,1000000608,HospitalA
609,PROV0289,DrFirst609,DrLast609,General,DEPT002,1000000609,HospitalA
610,PROV0296,DrFirst610,DrLast610,General,DEPT014,1000000610,HospitalA
611,PROV0494,DrFirst611,DrLast611,General,DEPT012,1000000611,HospitalA
612,PROV0201,DrFirst612,DrLast612,General,DEPT007,1000000612,HospitalA
613,PROV0464,DrFirst613,DrLast613,General,DEPT016,1000000613,HospitalA
614,PROV0448,DrFirst614,DrLast614,General,DEPT008,1000000614,HospitalA
615,PROV0158,DrFirst615,DrLast615,General,DEPT018,1000000615,HospitalA
616,PROV0177,DrFirst616,DrLast616,General,DEPT003,1000000616,HospitalA
617,PROV0065,DrFirst617,DrLast617,General,DEPT004,1000000617,HospitalA
618,PROV0307,DrFirst618,DrLast618,General,DEPT020,1000000618,HospitalA
619,PROV0067,DrFirst619,DrLast619,General,DEPT002,1000000619,HospitalA
620,PROV0071,DrFirst620,DrLast620,General,DEPT016,1000000620,HospitalA
621,PROV0304,DrFirst621,DrLast621,General,DEPT014,1000000621,HospitalA
622,PROV0229,DrFirst622,DrLast622,General,DEPT007,1000000622,HospitalA
623,PROV0441,DrFirst623,DrLast623,General,DEPT007,1000000623,HospitalA
624,PROV0458,DrFirst624,DrLast624,General,DEPT006,1000000624,HospitalA
625,PROV0250,DrFirst625,DrLast625,General,DEPT018,1000000625,HospitalA
626,PROV0229,DrFirst626,DrLast626,General,DEPT016,1000000626,HospitalA
627,PROV0424,DrFirst627,DrLast627,General,DEPT019,1000000627,HospitalA
628,PROV0269,DrFirst628,DrLast628,General,DEPT007,1000000628,HospitalA
629,PROV0339,DrFirst629,DrLast629,General,DEPT007,1000000629,HospitalA
630,PROV0438,DrFirst630,DrLast630,General,DEPT004,1000000630,HospitalA
631,PROV0389,DrFirst631,DrLast631,General,DEPT009,1000000631,HospitalA
632,PROV0128,DrFirst632,DrLast632,General,DEPT010,1000000632,HospitalA
633,PROV0096,DrFirst633,DrLast633,General,DEPT017,1000000633,HospitalA
634,PROV0250,DrFirst634,DrLast634,General,DEPT005,1000000634,HospitalA
635,PROV0007,DrFirst635,DrLast635,General,DEPT016,1000000635,HospitalA
636,PROV0278,DrFirst636,DrLast636,General,DEPT016,1000000636,HospitalA
637,PROV0023,DrFirst637,DrLast637,General,DEPT020,1000000637,HospitalA
